OperationIndex,OperationDuration
5791,3
5792,10
5793,7
5794,2
5795,5
5796,1
5797,11
5798,10
5799,1
5800,1
5801,1
5802,1
5803,5
5804,1
5805,1
5806,1
5807,12
5808,3
5809,2
5810,1
5811,13
5812,5
5813,1
5814,1
5815,1
5816,1
5817,3
5818,8
5819,2
5820,6
5821,2
5822,4
5823,4
5824,1
5825,1
5826,3
5827,1
5828,1
5829,2
5830,17
5831,2
5832,5
5833,2
5834,5
5835,3
5836,7
5837,2
5838,3
5839,3
5840,2
5841,1
5842,1
5843,1
5844,6
5845,1
5846,1
5847,4
5848,1
5849,2
5850,1
5851,10
5852,6
5853,6
5854,2
5855,4
5856,1
5857,1
5858,1
5859,3
5860,2
5861,2
5862,1
5863,2
5864,4
5865,2
5866,4
5867,1
5868,5
5869,3
5870,1
5871,1
5872,3
5873,5
5874,2
5875,1
5876,6
5877,3
5878,2
5879,2
5880,1
5881,3
5882,1
5883,16
5884,2
5885,2
5886,3
5887,7
5888,5
5889,2
5890,4
5891,3
5892,2
5893,1
5894,2
5895,1
5896,7
5897,1
5898,9
5899,2
5900,3
5901,2
5902,1
5903,1
5904,1
5905,3
5906,2
5907,5
5908,1
5909,1
5910,2
5911,8
5912,4
5913,2
5914,2
5915,1
5916,13
5917,3
5918,1
5919,3
5920,1
5921,10
5922,1
5923,3
5924,1
5925,4
5926,4
5927,3
5928,3
5929,7
5930,1
5931,1
5932,1
5933,13
5934,1
5935,4
5936,3
5937,1
5938,1
5939,1
5940,2
5941,1
5942,1
5943,6
5944,10
5945,1
5946,1
5947,1
5948,3
5949,5
5950,1
5951,1
5952,5
5953,3
5954,1
5955,3
5956,1
5957,1
5958,4
5959,5
5960,2
5961,9
5962,2
5963,4
5964,2
5965,7
5966,7
5967,1
5968,8
5969,5
5970,5
5971,1
5972,5
5973,6
5974,1
5975,9
5976,1
5977,1
5978,2
5979,3
5980,3
5981,1
5982,10
5983,1
5984,1
5985,1
5986,3
5987,8
5988,3
5989,5
5990,1
5991,2
5992,2
5993,2
5994,1
5995,3
5996,2
5997,4
5998,2
5999,1
6000,3
6001,1
6002,6
6003,3
6004,1
6005,10
6006,2
6007,1
6008,3
6009,1
6010,5
6011,5
6012,12
6013,2
6014,2
6015,4
6016,1
6017,2
6018,2
6019,1
6020,2
6021,6
6022,6
6023,1
6024,1
6025,1
6026,6
6027,1
6028,4
6029,1
6030,3
6031,1
6032,5
6033,1
6034,3
6035,1
6036,4
6037,6
6038,1
6039,6
6040,3
6041,1
6042,2
6043,1
6044,4
6045,4
6046,1
6047,2
6048,5
6049,8
6050,2
6051,9
6052,2
6053,2
6054,6
6055,2
6056,2
6057,2
6058,6
6059,5
6060,2
6061,1
6062,2
6063,3
6064,1
6065,5
6066,2
6067,1
6068,1
6069,1
6070,9
6071,1
6072,1
6073,2
6074,1
6075,1
6076,1
6077,2
6078,2
6079,1
6080,2
6081,10
6082,1
6083,1
6084,1
6085,2
6086,4
6087,1
6088,4
6089,1
6090,2
6091,4
6092,1
6093,2
6094,1
6095,4
6096,1
6097,6
6098,1
6099,6
6100,1
6101,4
6102,1
6103,7
6104,1
6105,1
6106,2
6107,1
6108,1
6109,9
6110,11
6111,1
6112,8
6113,2
6114,1
6115,4
6116,3
6117,14
6118,1
6119,3
6120,1
6121,1
6122,1
6123,23
6124,5
6125,5
6126,2
6127,1
6128,1
6129,1
6130,1
6131,4
6132,2
6133,1
6134,1
6135,1
6136,2
6137,8
6138,3
6139,5
6140,2
6141,1
6142,1
6143,6
6144,5
6145,1
6146,2
6147,2
6148,3
6149,9
6150,3
6151,2
6152,1
6153,1
6154,1
6155,1
6156,4
6157,4
6158,1
6159,5
6160,1
6161,1
6162,1
6163,1
6164,1
6165,2
6166,2
6167,13
6168,1
6169,1
6170,1
6171,3
6172,1
6173,5
6174,2
6175,2
6176,2
6177,1
6178,1
6179,1
6180,3
6181,1
6182,1
6183,11
6184,1
6185,5
6186,5
6187,1
6188,1
6189,1
6190,4
6191,3
6192,5
6193,8
6194,4
6195,1
6196,1
6197,6
6198,1
6199,1
6200,4
6201,2
6202,8
6203,3
6204,1
6205,9
6206,1
6207,1
6208,2
6209,1
6210,2
6211,1
6212,2
6213,1
6214,4
6215,5
6216,1
6217,1
6218,1
6219,1
6220,5
6221,4
6222,1
6223,1
6224,1
6225,3
6226,1
6227,13
6228,5
6229,1
6230,3
6231,7
6232,2
6233,1
6234,1
6235,6
6236,3
6237,3
6238,6
6239,7
6240,8
6241,1
6242,2
6243,4
6244,4
6245,3
6246,1
6247,5
6248,4
6249,1
6250,2
6251,1
6252,1
6253,1
6254,2
6255,2
6256,3
6257,3
6258,5
6259,1
6260,1
6261,6
6262,1
6263,11
6264,6
6265,2
6266,12
6267,1
6268,1
6269,3
6270,1
6271,8
6272,1
6273,2
6274,3
6275,3
6276,1
6277,1
6278,6
6279,1
6280,5
6281,2
6282,4
6283,4
6284,1
6285,3
6286,6
6287,2
6288,10
6289,2
6290,1
6291,1
6292,9
6293,1
6294,6
6295,6
6296,1
6297,1
6298,4
6299,1
6300,5
6301,2
6302,2
6303,5
6304,1
6305,2
6306,1
6307,1
6308,2
6309,5
6310,1
6311,2
6312,3
6313,1
6314,1
6315,8
6316,4
6317,3
6318,3
6319,1
6320,3
6321,2
6322,2
6323,1
6324,1
6325,1
6326,9
6327,2
6328,2
6329,1
6330,1
6331,4
6332,2
6333,2
6334,1
6335,4
6336,1
6337,1
6338,2
6339,1
6340,1
6341,3
6342,3
6343,5
6344,2
6345,1
6346,1
6347,12
6348,3
6349,4
6350,1
6351,2
6352,1
6353,3
6354,8
6355,10
6356,2
6357,2
6358,9
6359,3
6360,1
6361,2
6362,1
6363,2
6364,2
6365,3
6366,1
6367,1
6368,2
6369,5
6370,3
6371,1
6372,8
6373,7
6374,1
6375,1
6376,4
6377,5
6378,10
6379,7
6380,3
6381,2
6382,1
6383,1
6384,2
6385,3
6386,2
6387,4
6388,1
6389,2
6390,1
6391,2
6392,4
6393,4
6394,14
6395,1
6396,2
6397,1
6398,2
6399,6
6400,3
6401,6
6402,1
6403,6
6404,1
6405,7
6406,1
6407,1
6408,2
6409,8
6410,1
6411,1
6412,6
6413,2
6414,1
6415,2
6416,1
6417,7
6418,4
6419,2
6420,13
6421,2
6422,1
6423,1
6424,2
6425,1
6426,9
6427,4
6428,1
6429,3
6430,4
6431,9
6432,6
6433,2
6434,4
6435,2
6436,2
6437,1
6438,1
6439,2
6440,1
6441,1
6442,4
6443,1
6444,3
6445,2
6446,10
6447,2
6448,1
6449,2
6450,6
6451,17
6452,2
6453,1
6454,7
6455,1
6456,3
6457,2
6458,1
6459,1
6460,1
6461,3
6462,9
6463,1
6464,5
6465,1
6466,2
6467,1
6468,8
6469,4
6470,3
6471,5
6472,3
6473,10
6474,4
6475,8
6476,2
6477,1
6478,2
6479,1
6480,3
6481,2
6482,3
6483,1
6484,1
6485,2
6486,9
6487,1
6488,2
6489,4
6490,3
6491,1
6492,2
6493,1
6494,10
6495,1
6496,1
6497,1
6498,1
6499,5
6500,1
6501,1
6502,2
6503,1
6504,1
6505,5
6506,4
6507,7
6508,6
6509,3
6510,1
6511,5
6512,6
6513,5
6514,2
6515,1
6516,6
6517,4
6518,12
6519,1
6520,1
6521,1
6522,5
6523,1
6524,1
6525,20
6526,1
6527,5
6528,1
6529,6
6530,2
6531,7
6532,8
6533,1
6534,1
6535,1
6536,3
6537,7
6538,2
6539,3
6540,1
6541,5
6542,10
6543,1
6544,2
6545,1
6546,2
6547,2
6548,1
6549,2
6550,1
6551,2
6552,3
6553,1
6554,4
6555,4
6556,1
6557,1
6558,4
6559,9
6560,1
6561,1
6562,1
6563,3
6564,1
6565,1
6566,4
6567,2
6568,1
6569,2
6570,2
6571,1
6572,1
6573,6
6574,1
6575,4
6576,8
6577,1
6578,1
6579,3
6580,6
6581,9
6582,4
6583,1
6584,3
6585,2
6586,2
6587,1
6588,1
6589,5
6590,2
6591,1
6592,1
6593,6
6594,4
6595,1
6596,1
6597,1
6598,8
6599,3
6600,2
6601,3
6602,1
6603,5
6604,2
6605,1
6606,1
6607,2
6608,8
6609,1
6610,6
6611,4
6612,1
6613,1
6614,1
6615,4
6616,1
6617,1
6618,2
6619,4
6620,1
6621,2
6622,2
6623,2
6624,5
6625,1
6626,5
6627,4
6628,2
6629,4
6630,2
6631,1
6632,3
6633,2
6634,3
6635,1
6636,7
6637,3
6638,1
6639,2
6640,4
6641,5
6642,2
6643,7
6644,1
6645,2
6646,7
6647,7
6648,3
6649,6
6650,1
6651,6
6652,1
6653,1
6654,1
6655,2
6656,1
6657,1
6658,1
6659,1
6660,3
6661,2
6662,1
6663,4
6664,7
6665,4
6666,1
6667,4
6668,1
6669,1
6670,1
6671,5
6672,1
6673,1
6674,1
6675,6
6676,3
6677,1
6678,2
6679,2
6680,3
6681,1
6682,6
6683,1
6684,4
6685,1
6686,1
6687,1
6688,2
6689,1
6690,5
6691,1
6692,3
6693,5
6694,2
6695,4
6696,3
6697,1
6698,5
6699,1
6700,3
6701,4
6702,1
6703,1
6704,2
6705,5
6706,8
6707,2
6708,3
6709,7
6710,1
6711,1
6712,4
6713,5
6714,6
6715,2
6716,1
6717,2
6718,1
6719,1
6720,4
6721,1
6722,5
6723,2
6724,3
6725,1
6726,1
6727,1
6728,10
6729,5
6730,2
6731,1
6732,8
6733,1
6734,1
6735,2
6736,9
6737,1
6738,1
6739,8
6740,1
6741,1
6742,3
6743,6
6744,2
6745,16
6746,3
6747,1
6748,15
6749,2
6750,1
6751,2
6752,1
6753,1
6754,1
6755,2
6756,5
6757,3
6758,21
6759,1
6760,1
6761,1
6762,1
6763,1
6764,5
6765,7
6766,11
6767,1
6768,6
6769,1
6770,1
6771,6
6772,3
6773,1
6774,2
6775,1
6776,4
6777,2
6778,14
6779,1
6780,1
6781,2
6782,2
6783,1
6784,4
6785,6
6786,8
6787,5
6788,6
6789,2
6790,5
6791,1
6792,2
6793,1
6794,2
6795,1
6796,10
6797,1
6798,1
6799,2
6800,1
6801,1
6802,1
6803,2
6804,2
6805,5
6806,4
6807,2
6808,1
6809,1
6810,4
6811,1
6812,1
6813,5
6814,2
6815,1
6816,1
6817,8
6818,6
6819,4
6820,2
6821,2
6822,11
6823,10
6824,1
6825,5
6826,1
6827,1
6828,3
6829,2
6830,8
6831,1
6832,2
6833,8
6834,7
6835,1
6836,1
6837,3
6838,1
6839,10
6840,7
6841,1
6842,1
6843,1
6844,7
6845,1
6846,2
6847,2
6848,3
6849,1
6850,1
6851,8
6852,7
6853,5
6854,1
6855,1
6856,3
6857,1
6858,7
6859,3
6860,1
6861,7
6862,9
6863,1
6864,2
6865,1
6866,1
6867,1
6868,3
6869,10
6870,2
6871,1
6872,3
6873,1
6874,6
6875,2
6876,1
6877,1
6878,4
6879,1
6880,4
6881,1
6882,1
6883,2
6884,9
6885,8
6886,1
6887,1
6888,1
6889,2
6890,2
6891,7
6892,8
6893,1
6894,2
6895,7
6896,5
6897,1
6898,1
6899,2
6900,1
6901,1
6902,1
6903,3
6904,1
6905,1
6906,1
6907,5
6908,6
6909,2
6910,2
6911,11
6912,1
6913,1
6914,1
6915,1
6916,1
6917,7
6918,3
6919,2
6920,8
6921,1
6922,1
6923,3
6924,3
6925,1
6926,2
6927,3
6928,4
6929,3
6930,1
6931,1
6932,2
6933,1
6934,9
6935,2
6936,1
6937,4
6938,2
6939,1
6940,5
6941,6
6942,3
6943,1
6944,3
6945,4
6946,1
6947,1
6948,6
6949,1
6950,4
6951,2
6952,2
6953,1
6954,5
6955,1
6956,2
6957,3
6958,4
6959,9
6960,2
6961,2
6962,9
6963,3
6964,1
6965,1
6966,6
6967,1
6968,3
6969,2
6970,1
6971,3
6972,1
6973,2
6974,2
6975,2
6976,4
6977,5
6978,4
6979,1
6980,1
6981,2
6982,8
6983,5
6984,6
6985,1
6986,2
6987,2
6988,1
6989,1
6990,9
6991,1
6992,1
6993,1
6994,8
6995,3
6996,3
6997,7
6998,1
6999,3
7000,1
7001,1
7002,5
7003,4
7004,1
7005,1
7006,2
7007,1
7008,1
7009,1
7010,1
7011,5
7012,1
7013,1
7014,2
7015,6
7016,1
7017,1
7018,1
7019,4
7020,2
7021,5
7022,10
7023,5
7024,3
7025,2
7026,1
7027,12
7028,1
7029,1
7030,3
7031,1
7032,3
7033,3
7034,2
7035,5
7036,1
7037,2
7038,2
7039,3
7040,5
7041,2
7042,3
7043,1
7044,8
7045,1
7046,4
7047,1
7048,1
7049,2
7050,6
7051,2
7052,8
7053,2
7054,2
7055,1
7056,5
7057,1
7058,7
7059,7
7060,9
7061,2
7062,3
7063,5
7064,1
7065,3
7066,1
7067,2
7068,1
7069,1
7070,1
7071,2
7072,3
7073,1
7074,2
7075,1
7076,3
7077,3
7078,2
7079,4
7080,1
7081,4
7082,2
7083,2
7084,3
7085,1
7086,3
7087,3
7088,1
7089,1
7090,1
7091,8
7092,4
7093,1
7094,1
7095,3
7096,5
7097,1
7098,1
7099,7
7100,1
7101,1
7102,10
7103,3
7104,1
7105,1
7106,1
7107,1
7108,6
7109,2
7110,4
7111,8
7112,2
7113,1
7114,2
7115,7
7116,5
7117,1
7118,4
7119,3
7120,7
7121,1
7122,2
7123,6
7124,2
7125,2
7126,1
7127,1
7128,1
7129,9
7130,1
7131,2
7132,3
7133,1
7134,2
7135,4
7136,6
7137,3
7138,3
7139,1
7140,9
7141,1
7142,4
7143,1
7144,8
7145,4
7146,4
7147,1
7148,2
7149,3
7150,4
7151,1
7152,10
7153,7
7154,1
7155,5
7156,2
7157,2
7158,1
7159,3
7160,4
7161,2
7162,3
7163,4
7164,4
7165,1
7166,6
7167,2
7168,1
7169,1
7170,2
7171,7
7172,1
7173,4
7174,1
7175,2
7176,14
7177,4
7178,1
7179,2
7180,1
7181,2
7182,5
7183,4
7184,1
7185,8
7186,3
7187,1
7188,2
7189,3
7190,2
7191,2
7192,2
7193,1
7194,5
7195,2
7196,1
7197,4
7198,8
7199,9
7200,1
7201,1
7202,2
7203,1
7204,8
7205,1
7206,1
7207,2
7208,1
7209,5
7210,2
7211,1
7212,1
7213,2
7214,1
7215,3
7216,3
7217,4
7218,8
7219,7
7220,9
7221,1
7222,1
7223,1
7224,7
7225,11
7226,6
7227,1
7228,9
7229,2
7230,1
7231,2
7232,1
7233,2
7234,1
7235,2
7236,3
7237,6
7238,3
7239,2
7240,5
7241,7
7242,1
7243,2
7244,1
7245,1
7246,3
7247,6
7248,1
7249,5
7250,6
7251,7
7252,1
7253,7
7254,1
7255,2
7256,1
7257,1
7258,4
7259,2
7260,1
7261,1
7262,3
7263,1
7264,5
7265,1
7266,1
7267,1
7268,2
7269,1
7270,1
7271,10
7272,3
7273,1
7274,2
7275,6
7276,1
7277,1
7278,4
7279,3
7280,3
7281,1
7282,1
7283,3
7284,1
7285,2
7286,2
7287,1
7288,9
7289,6
7290,4
7291,1
7292,1
7293,2
7294,1
7295,11
7296,1
7297,2
7298,1
7299,3
7300,1
7301,2
7302,1
7303,7
7304,1
7305,7
7306,5
7307,1
7308,5
7309,1
7310,10
7311,2
7312,1
7313,1
7314,1
7315,14
7316,1
7317,3
7318,2
7319,9
7320,1
7321,2
7322,2
7323,4
7324,1
7325,1
7326,1
7327,4
7328,1
7329,3
7330,1
7331,6
7332,9
7333,2
7334,1
7335,1
7336,1
7337,1
7338,3
7339,2
7340,9
7341,2
7342,4
7343,2
7344,2
7345,1
7346,2
7347,2
7348,4
7349,8
7350,1
7351,1
7352,2
7353,2
7354,1
7355,4
7356,13
7357,9
7358,1
7359,6
7360,4
7361,2
7362,2
7363,6
7364,2
7365,1
7366,2
7367,3
7368,1
7369,7
7370,3
7371,3
7372,1
7373,3
7374,1
7375,1
7376,2
7377,2
7378,3
7379,1
7380,2
7381,1
7382,13
7383,2
7384,3
7385,1
7386,1
7387,11
7388,1
7389,2
7390,3
7391,1
7392,5
7393,2
7394,1
7395,1
7396,1
7397,7
7398,3
7399,1
7400,1
7401,4
7402,3
7403,2
7404,1
7405,1
7406,3
7407,11
7408,1
7409,3
7410,2
7411,2
7412,1
7413,5
7414,2
7415,2
7416,1
7417,1
7418,1
7419,4
7420,1
7421,4
7422,1
7423,2
7424,2
7425,1
7426,1
7427,1
7428,3
7429,3
7430,1
7431,2
7432,1
7433,1
7434,1
7435,7
7436,1
7437,1
7438,1
7439,1
7440,3
7441,1
7442,1
7443,3
7444,1
7445,4
7446,2
7447,1
7448,3
7449,1
7450,2
7451,2
7452,1
7453,3
7454,6
7455,20
7456,3
7457,2
7458,1
7459,1
7460,2
7461,1
7462,7
7463,1
7464,1
7465,1
7466,5
7467,3
7468,3
7469,1
7470,5
7471,1
7472,6
7473,2
7474,2
7475,2
7476,3
7477,1
7478,6
7479,2
7480,1
7481,1
7482,2
7483,2
7484,2
7485,3
7486,2
7487,10
7488,3
7489,5
7490,1
7491,2
7492,1
7493,3
7494,6
7495,1
7496,1
7497,6
7498,1
7499,3
7500,2
7501,5
7502,1
7503,1
7504,2
7505,9
7506,2
7507,1
7508,3
7509,8
7510,5
7511,16
7512,1
7513,1
7514,3
7515,5
7516,1
7517,1
7518,5
7519,1
7520,1
7521,2
7522,2
7523,4
7524,1
7525,3
7526,3
7527,2
7528,3
7529,1
7530,1
7531,1
7532,1
7533,2
7534,6
7535,4
7536,5
7537,1
7538,2
7539,2
7540,1
7541,1
7542,3
7543,14
7544,1
7545,1
7546,5
7547,1
7548,5
7549,4
7550,9
7551,2
7552,3
7553,2
7554,3
7555,2
7556,1
7557,2
7558,2
7559,5
7560,4
7561,3
7562,1
7563,4
7564,2
7565,7
7566,8
7567,1
7568,5
7569,1
7570,1
7571,2
7572,1
7573,4
7574,1
7575,1
7576,3
7577,4
7578,7
7579,4
7580,3
7581,2
7582,1
7583,1
7584,2
7585,3
7586,2
7587,4
7588,2
7589,1
7590,1
7591,5
7592,4
7593,7
7594,1
7595,14
7596,1
7597,1
7598,18
7599,1
7600,3
7601,1
7602,3
7603,7
7604,1
7605,3
7606,1
7607,3
7608,1
7609,1
7610,1
7611,1
7612,7
7613,2
7614,1
7615,2
7616,1
7617,4
7618,11
7619,2
7620,6
7621,3
7622,1
7623,4
7624,2
7625,3
7626,7
7627,2
7628,7
7629,4
7630,2
7631,3
7632,1
7633,12
7634,3
7635,1
7636,1
7637,3
7638,1
7639,1
7640,2
7641,1
7642,2
7643,1
7644,1
7645,4
7646,2
7647,1
7648,1
7649,3
7650,1
7651,1
7652,1
7653,5
7654,4
7655,4
7656,4
7657,3
7658,2
7659,3
7660,1
7661,3
7662,5
7663,2
7664,1
7665,1
7666,3
7667,4
7668,6
7669,1
7670,4
7671,2
7672,6
7673,2
7674,2
7675,3
7676,4
7677,10
7678,1
7679,1
7680,8
7681,2
7682,3
7683,2
7684,1
7685,4
7686,4
7687,1
7688,1
7689,5
7690,1
7691,6
7692,1
7693,3
7694,8
7695,3
7696,2
7697,4
7698,1
7699,1
7700,17
7701,4
7702,3
7703,1
7704,1
7705,1
7706,2
7707,4
7708,2
7709,6
7710,1
7711,1
7712,1
7713,2
7714,1
7715,9
7716,1
7717,8
7718,2
7719,13
7720,2
7721,8
7722,1
7723,4
7724,7
7725,1
7726,1
7727,2
7728,8
7729,2
7730,2
7731,1
7732,1
7733,5
7734,1
7735,3
7736,7
7737,1
7738,3
7739,1
7740,3
7741,1
7742,4
7743,1
7744,2
7745,3
7746,1
7747,4
7748,1
7749,3
7750,1
7751,3
7752,1
7753,2
7754,1
7755,4
7756,1
7757,6
7758,7
7759,1
7760,3
7761,1
7762,1
7763,4
7764,3
7765,3
7766,1
7767,1
7768,1
7769,4
7770,2
7771,4
7772,1
7773,1
7774,1
7775,1
7776,1
7777,5
7778,7
7779,2
7780,2
7781,1
7782,6
7783,1
7784,9
7785,2
7786,1
7787,8
7788,1
7789,3
7790,2
7791,1
7792,2
7793,3
7794,4
7795,1
7796,8
7797,1
7798,1
7799,1
7800,1
7801,1
7802,13
7803,1
7804,1
7805,1
7806,4
7807,6
7808,1
7809,1
7810,1
7811,1
7812,1
7813,2
7814,1
7815,2
7816,1
7817,8
7818,7
7819,3
7820,1
7821,1
7822,2
7823,4
7824,2
7825,6
7826,9
7827,1
7828,2
7829,1
7830,1
7831,2
7832,1
7833,6
7834,1
7835,2
7836,3
7837,4
7838,1
7839,6
7840,3
7841,2
7842,1
7843,2
7844,5
7845,3
7846,5
7847,2
7848,1
7849,1
7850,1
7851,4
7852,5
7853,1
7854,2
7855,2
7856,2
7857,1
7858,1
7859,1
7860,1
7861,1
7862,1
7863,3
7864,1
7865,11
7866,1
7867,1
7868,1
7869,1
7870,5
7871,1
7872,8
7873,7
7874,2
7875,2
7876,3
7877,1
7878,3
7879,1
7880,1
7881,2
7882,2
7883,7
7884,1
7885,5
7886,1
7887,2
7888,1
7889,2
7890,1
7891,2
7892,5
7893,2
7894,2
7895,6
7896,4
7897,2
7898,1
7899,6
7900,3
7901,1
7902,1
7903,5
7904,1
7905,15
7906,1
7907,5
7908,2
7909,2
7910,6
7911,2
7912,2
7913,1
7914,1
7915,1
7916,3
7917,1
7918,1
7919,2
7920,3
7921,4
7922,1
7923,1
7924,8
7925,1
7926,6
7927,6
7928,4
7929,1
7930,5
7931,4
7932,3
7933,1
7934,1
7935,1
7936,2
7937,3
7938,1
7939,2
7940,1
7941,3
7942,7
7943,1
7944,1
7945,1
7946,3
7947,4
7948,8
7949,1
7950,9
7951,1
7952,3
7953,1
7954,7
7955,2
7956,3
7957,5
7958,1
7959,1
7960,6
7961,1
7962,1
7963,2
7964,3
7965,1
7966,1
7967,1
7968,2
7969,7
7970,12
7971,3
7972,1
7973,7
7974,2
7975,1
7976,8
7977,4
7978,4
7979,4
7980,1
7981,1
7982,3
7983,1
7984,2
7985,5
7986,5
7987,2
7988,5
7989,5
7990,3
7991,1
7992,1
7993,1
7994,1
7995,1
7996,1
7997,2
7998,7
7999,1
8000,4
8001,3
8002,1
8003,8
8004,3
8005,1
8006,4
8007,1
8008,4
8009,1
8010,5
8011,2
8012,3
8013,1
8014,3
8015,4
8016,2
8017,3
8018,2
8019,7
8020,2
8021,6
8022,5
8023,2
8024,1
8025,2
8026,5
8027,1
8028,2
8029,5
8030,1
8031,3
8032,1
8033,1
8034,5
8035,1
8036,1
8037,6
8038,1
8039,11
8040,12
8041,1
8042,1
8043,4
8044,2
8045,1
8046,4
8047,1
8048,6
8049,1
8050,1
8051,1
8052,10
8053,4
8054,5
8055,2
8056,1
8057,1
8058,2
8059,2
8060,3
8061,1
8062,9
8063,1
8064,10
8065,1
8066,2
8067,1
8068,2
8069,3
8070,2
8071,2
8072,4
8073,3
8074,5
8075,1
8076,3
8077,3
8078,1
8079,2
8080,1
8081,1
8082,1
8083,1
8084,3
8085,3
8086,9
8087,4
8088,1
8089,6
8090,6
8091,2
8092,3
8093,11
8094,2
8095,7
8096,1
8097,1
8098,2
8099,3
8100,5
8101,13
8102,1
8103,1
8104,5
8105,3
8106,1
8107,2
8108,4
8109,4
8110,2
8111,1
8112,11
8113,3
8114,2
8115,1
8116,4
8117,1
8118,1
8119,2
8120,1
8121,3
8122,1
8123,3
8124,1
8125,1
8126,1
8127,8
8128,6
8129,1
8130,5
8131,3
8132,11
8133,1
8134,3
8135,1
8136,2
8137,10
8138,2
8139,1
8140,1
8141,4
8142,3
8143,1
8144,9
8145,1
8146,1
8147,8
8148,1
8149,1
8150,2
8151,5
8152,1
8153,9
8154,5
8155,1
8156,4
8157,1
8158,2
8159,5
8160,10
8161,1
8162,2
8163,2
8164,1
8165,1
8166,1
8167,3
8168,2
8169,1
8170,5
8171,5
8172,2
8173,1
8174,3
8175,1
8176,1
8177,4
8178,1
8179,1
8180,1
8181,1
8182,1
8183,16
8184,1
8185,1
8186,1
8187,8
8188,2
8189,1
8190,6
8191,2
8192,1
8193,1
8194,1
8195,1
8196,3
8197,1
8198,3
8199,1
8200,1
8201,2
8202,8
8203,1
8204,3
8205,1
8206,1
8207,1
8208,1
8209,1
8210,1
8211,4
8212,1
8213,2
8214,1
8215,2
8216,2
8217,1
8218,1
8219,4
8220,6
8221,1
8222,1
8223,7
8224,1
8225,2
8226,1
8227,1
8228,3
8229,2
8230,1
8231,2
8232,5
8233,3
8234,1
8235,2
8236,4
8237,5
8238,3
8239,1
8240,4
8241,3
8242,1
8243,2
8244,1
8245,3
8246,1
8247,3
8248,7
8249,5
8250,8
8251,12
8252,1
8253,3
8254,2
8255,6
8256,1
8257,12
8258,3
8259,5
8260,1
8261,1
8262,4
8263,1
8264,5
8265,1
8266,3
8267,1
8268,3
8269,4
8270,1
8271,1
8272,1
8273,3
8274,2
8275,4
8276,2
8277,2
8278,2
8279,1
8280,1
8281,11
8282,6
8283,1
8284,3
8285,6
8286,2
8287,1
8288,1
8289,2
8290,10
8291,4
8292,1
8293,1
8294,4
8295,6
8296,3
8297,3
8298,1
8299,5
8300,5
8301,1
8302,4
8303,1
8304,1
8305,1
8306,1
8307,1
8308,2
8309,2
8310,2
8311,1
8312,1
8313,3
8314,2
8315,1
8316,6
8317,4
8318,6
8319,2
8320,1
8321,4
8322,1
8323,2
8324,1
8325,5
8326,1
8327,7
8328,6
8329,2
8330,4
8331,3
8332,5
8333,2
8334,5
8335,2
8336,8
8337,2
8338,2
8339,5
8340,5
8341,2
8342,1
8343,2
8344,10
8345,4
8346,5
8347,1
8348,2
8349,3
8350,5
8351,1
8352,6
8353,2
8354,1
8355,1
8356,1
8357,2
8358,1
8359,1
8360,5
8361,1
8362,1
8363,2
8364,2
8365,4
8366,2
8367,5
8368,3
8369,1
8370,1
8371,2
8372,2
8373,4
8374,3
8375,1
8376,1
8377,1
8378,3
8379,2
8380,2
8381,1
8382,3
8383,6
8384,1
8385,2
8386,11
8387,1
8388,3
8389,1
8390,3
8391,1
8392,10
8393,4
8394,5
8395,4
8396,3
8397,2
8398,6
8399,9
8400,2
8401,8
8402,3
8403,2
8404,2
8405,1
8406,1
8407,1
8408,2
8409,1
8410,2
8411,12
8412,1
8413,2
8414,1
8415,1
8416,4
8417,3
8418,4
8419,1
8420,3
8421,1
8422,1
8423,1
8424,1
8425,1
8426,1
8427,13
8428,1
8429,1
8430,1
8431,3
8432,1
8433,6
8434,10
8435,1
8436,2
8437,1
8438,3
8439,2
8440,1
8441,1
8442,3
8443,2
8444,1
8445,4
8446,2
8447,6
8448,1
8449,5
8450,3
8451,1
8452,4
8453,2
8454,9
8455,1
8456,3
8457,1
8458,9
8459,1
8460,10
8461,7
8462,1
8463,5
8464,16
8465,1
8466,2
8467,2
8468,1
8469,1
8470,1
8471,1
8472,2
8473,1
8474,6
8475,4
8476,1
8477,3
8478,3
8479,9
8480,1
8481,1
8482,8
8483,8
8484,4
8485,4
8486,1
8487,2
8488,1
8489,1
8490,5
8491,1
8492,2
8493,8
8494,1
8495,11
8496,15
8497,2
8498,1
8499,1
8500,2
8501,1
8502,1
8503,11
8504,1
8505,4
8506,1
8507,3
8508,7
8509,1
8510,1
8511,3
8512,4
8513,3
8514,1
8515,1
8516,9
8517,8
8518,2
8519,6
8520,2
8521,2
8522,1
8523,2
8524,2
8525,1
8526,2
8527,5
8528,3
8529,3
8530,7
8531,1
8532,2
8533,5
8534,2
8535,1
8536,1
8537,7
8538,2
8539,6
8540,3
8541,3
8542,5
8543,3
8544,2
8545,2
8546,5
8547,1
8548,1
8549,1
8550,7
8551,1
8552,3
8553,2
8554,2
8555,3
8556,1
8557,3
8558,4
8559,5
8560,1
8561,7
8562,3
8563,6
8564,2
8565,2
8566,8
8567,7
8568,2
8569,1
8570,1
8571,1
8572,1
8573,1
8574,6
8575,1
8576,3
8577,1
8578,1
8579,1
8580,1
8581,4
8582,6
8583,1
8584,2
8585,2
8586,6
8587,4
